"","traits","estimate","t","p","samplesize","blanks"
"1","7, 9, 1, 5, 4, 8, 3, 6, 2",-0.0121838340662389,-0.842868365680091,0.39936255242935,3861,38
"2","5, 3, 8, 2, 9, 7, 4, 6, 1",-0.0414217102489753,-2.84990399350142,0.00439984917504889,3861,38
"3","9, 2, 1, 6, 4, 3, 5, 7, 8",0.022466002425488,1.52774075862588,0.126669388821311,3861,38
"4","3, 5, 4, 8, 1, 6, 2, 9, 7",-0.0353334455358899,-2.42405019309731,0.0154000372559641,3861,38
"5","2, 4, 5, 6, 8, 9, 3, 7, 1",0.00508955511478713,0.35559641689802,0.722165550716708,3861,38
"6","2, 8, 6, 4, 7, 3, 9, 1, 5",0.0125795216769619,0.862822440924801,0.388296466204171,3861,38
"7","4, 2, 7, 8, 5, 1, 3, 6, 9",0.0258079645827939,1.75852784062465,0.0787478450693573,3861,38
"8","5, 8, 9, 2, 6, 1, 3, 7, 4",-0.0222565250411647,-1.51397181982679,0.130126325982855,3861,38
"9","9, 6, 5, 1, 3, 2, 7, 4, 8",0.0321046929210152,2.15031249658084,0.0315998714476529,3861,38
"10","3, 5, 9, 1, 4, 2, 7, 8, 6",-0.0164458000663482,-1.09876568032148,0.271947734053404,3861,38
"11","4, 5, 8, 6, 1, 2, 7, 9, 3",-0.0139966395844114,-0.950623809115078,0.341862432094843,3861,38
"12","3, 5, 2, 7, 8, 9, 4, 1, 6",-0.0183861614946653,-1.23644018972923,0.216380044191522,3861,38
"13","6, 3, 9, 7, 8, 1, 5, 4, 2",-0.0353931286783701,-2.40619868791768,0.0161717469767908,3861,38
"14","2, 7, 6, 5, 9, 8, 3, 1, 4",0.0256732077051672,1.76501588080119,0.0776519493713984,3861,38
"15","5, 2, 1, 3, 8, 6, 7, 4, 9",0.0280640936100628,1.89392372138043,0.058320327913777,3861,38
"16","8, 5, 9, 6, 1, 2, 4, 7, 3",-0.00134345466646743,-0.0916838075902002,0.926954658619972,3861,38
"17","8, 5, 9, 6, 4, 2, 3, 7, 1",-0.0225150537878855,-1.55815356010186,0.119292072740866,3861,38
"18","3, 5, 6, 9, 1, 4, 8, 2, 7",-0.0257388250858541,-1.75474530229902,0.0793922423844633,3861,38
"19","5, 2, 8, 6, 1, 4, 3, 9, 7",0.00168779829597418,0.114854100859032,0.908567568902549,3861,38
"20","7, 9, 4, 2, 8, 1, 3, 6, 5",-0.016326951624738,-1.12341516401984,0.261341587496707,3861,38
"21","1, 2, 6, 4, 5, 7, 8, 3, 9",0.0547503443454636,3.68652953386082,0.000230842611765897,3861,38
"22","9, 2, 5, 7, 6, 1, 4, 8, 3",0.0205936634439417,1.40053097875692,0.161445494501106,3861,38
"23","6, 3, 7, 5, 9, 1, 8, 4, 2",-0.0291462702138593,-1.99717049054649,0.0458871011039046,3861,38
"24","8, 9, 5, 4, 7, 2, 3, 1, 6",0.0169564624741761,1.14070408180245,0.254073647454704,3861,38
"25","7, 1, 6, 9, 3, 2, 5, 4, 8",0.0383733392735229,2.56944270740391,0.0102277661675891,3861,38
"26","5, 9, 8, 6, 4, 1, 2, 3, 7",-0.0319685245140654,-2.18141315752822,0.0292207167392886,3861,38
"27","7, 3, 2, 8, 9, 5, 6, 4, 1",-0.0382096352779683,-2.61015894512411,0.00908964391883616,3861,38
"28","9, 1, 4, 3, 5, 2, 8, 6, 7",0.0287449550478983,1.95941948890595,0.0501449952993812,3861,38
"29","7, 4, 1, 3, 5, 6, 2, 8, 9",0.0176089046820666,1.20523977167725,0.228194967755398,3861,38
"30","1, 3, 7, 6, 8, 4, 2, 9, 5",-0.0153012136577035,-1.05199157481999,0.292878168739962,3861,38
"31","8, 2, 4, 3, 1, 5, 6, 9, 7",0.00998111849857048,0.67133811803361,0.502050262639615,3861,38
"32","8, 3, 2, 4, 7, 5, 6, 9, 1",-0.0519534190294277,-3.57634407122579,0.000353345538447079,3861,38
"33","6, 4, 8, 7, 5, 1, 3, 9, 2",-0.0195166097785792,-1.35796123755547,0.1745692871064,3861,38
"34","9, 5, 7, 8, 4, 1, 2, 3, 6",-0.0135860296582948,-0.912990137821046,0.361312090002808,3861,38
"35","1, 2, 8, 6, 9, 3, 4, 5, 7",0.0302525963599788,2.05017302101748,0.0404233576770248,3861,38
"36","2, 8, 1, 7, 4, 3, 9, 5, 6",0.0174993278701111,1.16865330942944,0.242624354913921,3861,38
"37","9, 6, 3, 7, 5, 2, 1, 8, 4",0.0347694633804756,2.37576838130864,0.0175683159209097,3861,38
"38","5, 1, 8, 7, 9, 4, 6, 3, 2",-0.00740773607246725,-0.502237934915602,0.615532439550632,3861,38
"39","7, 1, 9, 6, 2, 5, 3, 8, 4",-0.000979250451438255,-0.0665560340051855,0.94693907141193,3861,38
"40","6, 4, 3, 9, 7, 1, 2, 5, 8",-0.0186908410733397,-1.25863900256916,0.20824619425934,3861,38
"41","3, 4, 8, 9, 5, 2, 7, 1, 6",0.010704410370001,0.710971060672461,0.477150672531272,3861,38
"42","5, 8, 1, 4, 3, 6, 9, 2, 7",-0.0149673114601781,-1.03312798491902,0.301618643279182,3861,38
"43","4, 6, 7, 9, 5, 2, 1, 8, 3",0.0194795977049355,1.33786925779273,0.181029274848688,3861,38
"44","5, 9, 7, 1, 8, 2, 4, 6, 3",-0.0100134549730374,-0.681546244737687,0.495572452341946,3861,38
"45","7, 8, 5, 2, 4, 1, 9, 6, 3",0.0128781413263831,0.870150259136319,0.384279255975099,3861,38
"46","7, 6, 9, 3, 8, 4, 5, 2, 1",-0.00408014838533151,-0.276670631825872,0.782049702815868,3861,38
"47","7, 5, 2, 8, 4, 3, 6, 1, 9",-0.00458922185209037,-0.311236220745033,0.75564009559524,3861,38
"48","7, 5, 6, 4, 9, 2, 3, 1, 8",-0.00488569931271348,-0.332472542183649,0.739553092383296,3861,38
"49","3, 5, 1, 4, 7, 2, 9, 8, 6",-0.0269049469633387,-1.82587508510822,0.0679570488538386,3861,38
