"","traits","estimate","t","p","samplesize","blanks"
"1","2, 6, 4, 8, 1, 7, 9, 5, 3",0.0504944690484497,1.92027749640291,0.0550874812412772,1732,2167
"2","4, 6, 5, 9, 7, 8, 1, 2, 3",0.0188934368184781,0.719416514238201,0.472042177872843,1732,2167
"3","4, 8, 9, 2, 5, 6, 7, 3, 1",-0.032903316034426,-1.26348775964195,0.206687712250257,1732,2167
"4","7, 8, 4, 9, 2, 1, 5, 6, 3",-0.00237174433857872,-0.0894880107528879,0.928711716507858,1732,2167
"5","8, 6, 1, 4, 3, 5, 7, 2, 9",-0.00128632023418567,-0.0496796219425829,0.960387209479834,1732,2167
"6","6, 9, 8, 3, 1, 2, 7, 5, 4",0.0267221532555923,1.00745339015733,0.313980603509461,1732,2167
"7","9, 8, 1, 4, 6, 5, 3, 7, 2",-0.0783098560630861,-2.98260254964266,0.00292476752288164,1732,2167
"8","8, 2, 3, 7, 5, 6, 1, 9, 4",0.0391400767973786,1.47614596969934,0.140236597861414,1732,2167
"9","5, 1, 7, 2, 4, 6, 9, 8, 3",0.0275958583688945,1.04615277071962,0.295732016144385,1732,2167
"10","2, 6, 7, 1, 4, 5, 8, 3, 9",0.0299107868778138,1.1505794127889,0.250169746781826,1732,2167
"11","5, 9, 4, 2, 8, 6, 7, 3, 1",-0.0550130982144542,-2.1257362828432,0.0337481700348179,1732,2167
"12","4, 9, 5, 3, 7, 8, 6, 1, 2",-0.0414935005069416,-1.58627662338119,0.112976309006285,1732,2167
"13","5, 1, 2, 8, 9, 7, 6, 4, 3",0.0327164750266848,1.25266306005202,0.210601433930891,1732,2167
"14","3, 9, 8, 7, 6, 5, 2, 4, 1",-0.0469736338039138,-1.80423448666334,0.0714797489765326,1732,2167
"15","7, 9, 3, 8, 2, 6, 1, 4, 5",0.010929460116193,0.424063221203098,0.671604101294225,1732,2167
"16","9, 4, 6, 1, 7, 8, 2, 5, 3",0.0108970667662967,0.412440497305608,0.680107638317778,1732,2167
"17","9, 5, 2, 8, 7, 4, 1, 6, 3",-0.0132963208854588,-0.5040140096723,0.614362961811067,1732,2167
"18","9, 4, 5, 2, 8, 3, 1, 6, 7",-0.0197170846139526,-0.762553251051953,0.445910981532659,1732,2167
"19","1, 9, 3, 5, 8, 7, 2, 4, 6",0.0468005543846186,1.75996104564057,0.0787690690534758,1732,2167
"20","2, 4, 8, 7, 5, 1, 9, 3, 6",0.00702451418296511,0.264525659416804,0.791440183955136,1732,2167
"21","8, 7, 9, 6, 3, 5, 4, 1, 2",-0.0872208669693413,-3.34131768209505,0.000865662686604487,1732,2167
"22","7, 9, 2, 1, 3, 6, 8, 4, 5",0.00906209036064234,0.35108871812644,0.725588831360358,1732,2167
"23","1, 3, 9, 5, 2, 7, 4, 6, 8",0.0276628141618409,1.05833388478286,0.290144406313817,1732,2167
