"","traits","estimate","t","p","samplesize","blanks"
"1","2, 8, 5, 1, 3, 7, 9, 4, 6",-0.0347186463284692,-2.37226938115961,0.0177362188669095,3751,38
"2","3, 4, 9, 2, 5, 6, 7, 1, 8",0.110882752161727,7.46615691750574,1.04553496960541e-13,3745,38
"3","4, 3, 6, 1, 9, 5, 8, 2, 7",0.0486798045221569,3.19369548526897,0.00141750342947483,3732,38
"4","5, 4, 2, 1, 3, 9, 7, 6, 8",-0.0164580812319947,-1.09903969149389,0.271830159945043,3743,38
"5","8, 3, 5, 4, 2, 1, 6, 7, 9",0.0824002074314755,5.59107122429296,2.43594130735704e-08,3756,38
"6","8, 7, 4, 6, 9, 3, 5, 2, 1",-0.0169205932766682,-1.12737662454579,0.25966796126427,3636,38
"7","1, 4, 2, 6, 5, 3, 7, 8, 9",-0.0442371020124846,-2.9978855121858,0.00273887058283844,3746,38
"8","5, 8, 3, 4, 1, 9, 7, 2, 6",0.011971436067307,0.804963772328542,0.42089767139225,3749,38
"9","2, 8, 4, 6, 7, 9, 5, 1, 3",-0.044861953432791,-2.90530797571232,0.00369367799269649,3608,38
"10","6, 1, 9, 5, 2, 7, 3, 4, 8",-0.0510339261190308,-3.53571687319609,0.000412415685715634,3738,38
"11","1, 8, 4, 2, 9, 7, 3, 6, 5",0.0659054182844953,4.38535419858762,1.19474677364534e-05,3688,38
"12","5, 1, 3, 9, 6, 2, 8, 7, 4",-0.000917219608575167,-0.0587422017091647,0.95316220225031,3656,38
"13","9, 6, 2, 1, 8, 3, 4, 7, 5",-0.0494033227370861,-3.25854091667548,0.00113400944192117,3667,38
"14","2, 7, 9, 1, 8, 4, 3, 5, 6",-0.0108095281331913,-0.731476547503378,0.464539510895003,3747,38
"15","1, 5, 7, 4, 9, 3, 8, 2, 6",-0.000282045824662314,-0.0192329642882818,0.984656448251482,3731,38
"16","5, 8, 9, 1, 2, 4, 7, 6, 3",0.0314559378016169,2.00124345331549,0.045448077019434,3628,38
"17","1, 2, 5, 9, 8, 7, 4, 6, 3",-0.0364430481266892,-2.32776946086518,0.0199866146194366,3592,38
"18","8, 6, 4, 7, 2, 5, 3, 1, 9",-0.0145887864847098,-0.982516934619644,0.325917915786015,3707,38
"19","9, 7, 8, 2, 6, 3, 4, 5, 1",0.0193811902150901,1.30646296947978,0.19149472953566,3678,38
"20","7, 5, 6, 2, 4, 3, 1, 8, 9",0.0245135665715892,1.65561539062013,0.0978975967750235,3747,38
"21","6, 9, 5, 4, 8, 7, 3, 2, 1",-0.0238478988127413,-1.61837044690118,0.105682616157538,3668,38
"22","6, 8, 4, 5, 7, 1, 3, 9, 2",-0.00632057244334253,-0.414880356028507,0.678256700904785,3655,38
"23","3, 6, 5, 4, 8, 7, 9, 2, 1",0.0718647002788978,4.78295134076328,1.80263789964247e-06,3694,38
"24","4, 3, 2, 9, 6, 8, 7, 1, 5",0.0696186691939747,4.50146197062797,6.97656610276704e-06,3647,38
"25","7, 5, 4, 6, 1, 2, 3, 9, 8",0.0546923379897391,3.68769914493137,0.000229936712498015,3739,38
"26","5, 3, 1, 9, 2, 7, 4, 8, 6",0.136275717724335,8.92154700907583,7.2655962010636e-19,3716,38
"27","1, 8, 3, 7, 2, 6, 4, 5, 9",0.00458300126491826,0.31464222751312,0.753053733258435,3738,38
"28","3, 7, 1, 5, 4, 6, 2, 8, 9",0.129324402338456,8.73125447653545,3.90118325537224e-18,3745,38
"29","5, 3, 1, 8, 4, 6, 7, 9, 2",0.163378515150919,10.6793130931492,3.2830651349232e-26,3631,38
"30","6, 1, 5, 2, 4, 3, 9, 8, 7",-0.0621448531244258,-4.10752381359705,4.10293800538235e-05,3748,38
"31","7, 1, 3, 5, 6, 4, 9, 8, 2",-0.0148298307032924,-0.98441342739803,0.324987071166528,3660,38
"32","5, 3, 2, 4, 6, 8, 9, 1, 7",0.140209518700014,9.304763754282,2.3352957170208e-20,3735,38
"33","1, 8, 9, 2, 5, 6, 4, 7, 3",0.04114232408515,2.65634100562327,0.00793850556318748,3593,38
"34","7, 8, 2, 1, 4, 9, 3, 5, 6",0.0807269465714314,5.42071395882082,6.35682619216949e-08,3713,38
"35","5, 3, 7, 8, 9, 1, 2, 6, 4",0.09446130270709,6.21304693508005,5.8289153288426e-10,3660,38
"36","4, 5, 6, 9, 3, 2, 7, 1, 8",-0.0291598951843571,-1.94141962380965,0.0522904193412314,3746,38
"37","6, 7, 5, 9, 1, 3, 4, 8, 2",-0.0968088910077483,-6.1514636262462,8.77346948063731e-10,3621,38
"38","1, 2, 3, 4, 7, 5, 9, 6, 8",-0.0694708415213489,-4.68972999784417,2.84452134512551e-06,3751,38
"39","9, 6, 5, 2, 7, 4, 8, 1, 3",-0.0626837500957002,-4.06868414933126,4.84023651856218e-05,3567,38
"40","1, 7, 4, 3, 5, 6, 9, 8, 2",0.00249884708896099,0.161952498524493,0.8713531699001,3664,38
"41","2, 4, 7, 9, 6, 8, 1, 3, 5",-0.0600666059972135,-4.02321602035194,5.88915102887736e-05,3654,38
"42","7, 2, 1, 8, 3, 6, 5, 9, 4",-0.0366428652184801,-2.44368971506418,0.014592684272493,3624,38
"43","5, 8, 2, 1, 7, 4, 9, 6, 3",0.0426700966168149,2.75192821652283,0.00595754066466206,3617,38
"44","8, 3, 9, 1, 2, 7, 4, 6, 5",0.099630427401373,6.60638528792262,4.61245810674038e-11,3656,38
"45","6, 5, 8, 3, 4, 9, 2, 1, 7",-0.0868624817524342,-5.89998943699255,4.01662060674941e-09,3732,38
"46","4, 5, 3, 2, 6, 7, 1, 8, 9",-0.00610662441164952,-0.406175768381932,0.684639471725521,3751,38
"47","1, 2, 9, 8, 7, 6, 4, 5, 3",-0.00493185867357968,-0.320549620132578,0.748572788681252,3582,38
"48","8, 7, 9, 2, 3, 1, 4, 6, 5",-0.0175145445303076,-1.1683783607778,0.24274332025508,3661,38
"49","9, 5, 8, 1, 6, 2, 4, 3, 7",0.083935745375416,5.72046785792533,1.1563661447567e-08,3746,38
"50","5, 4, 8, 1, 2, 9, 6, 3, 7",0.00426585081823766,0.283599170617075,0.77673548070919,3740,38
"51","4, 1, 9, 6, 8, 5, 2, 3, 7",-0.0501983681185909,-3.39775563050741,0.000687416775997915,3729,38
"52","8, 4, 3, 7, 2, 6, 5, 9, 1",-0.011883623420225,-0.794111297973467,0.42718999929658,3654,38
"53","1, 8, 4, 3, 9, 2, 7, 5, 6",0.00854237801071251,0.560868163199558,0.574924738527708,3743,38
"54","3, 2, 8, 9, 7, 5, 1, 6, 4",0.0298954118669272,2.00185116879455,0.045384905253515,3654,38
"55","7, 5, 3, 4, 1, 8, 2, 9, 6",-0.014703516850233,-0.972993059955063,0.330626947925771,3730,38
"56","8, 3, 2, 5, 1, 6, 7, 4, 9",0.139514554817912,9.35433773882755,1.47987340036565e-20,3748,38
"57","8, 1, 3, 4, 5, 9, 6, 7, 2",-0.00986389538933179,-0.645591289135371,0.518589861736379,3652,38
"58","5, 4, 8, 3, 6, 2, 1, 9, 7",-0.0314538117444762,-2.13463273096569,0.0328640418338629,3747,38
"59","9, 6, 1, 3, 7, 2, 8, 4, 5",-0.0777251040568963,-5.23911011958424,1.71907188698787e-07,3634,38
"60","3, 6, 7, 1, 2, 8, 5, 4, 9",0.0854830529306575,5.66847865912076,1.56005250954054e-08,3745,38
"61","8, 4, 6, 3, 9, 2, 5, 1, 7",-0.0284091890896262,-1.93529164475004,0.0530471822834315,3748,38
"62","9, 7, 1, 2, 3, 4, 8, 6, 5",-0.0151222278805121,-0.99867765089345,0.318025097024072,3670,38
"63","9, 1, 8, 5, 6, 7, 2, 3, 4",0.0029235694832325,0.195007628728117,0.845399159806198,3664,38
"64","8, 3, 5, 1, 6, 4, 2, 9, 7",0.0998818041984154,6.58846259775684,5.12392560051013e-11,3752,38
"65","5, 4, 8, 7, 3, 9, 1, 6, 2",-0.048154975341621,-3.14164131914103,0.0016949415009239,3612,38
"66","7, 8, 9, 1, 4, 3, 6, 2, 5",-0.05142366702518,-3.38911312593341,0.000710230255508018,3664,38
"67","5, 2, 1, 6, 3, 7, 4, 8, 9",-0.0071612817366837,-0.486615752838131,0.626563607954364,3720,38
"68","3, 8, 7, 6, 2, 4, 5, 1, 9",0.129669617202297,8.66495989409633,6.85062988916144e-18,3751,38
"69","6, 5, 9, 7, 3, 4, 2, 1, 8",-0.0937112358002361,-6.25383223186508,4.50256265432684e-10,3734,38
"70","5, 1, 7, 4, 2, 9, 3, 6, 8",0.0427818186815329,2.9215020517732,0.00350816724050975,3736,38
"71","6, 8, 5, 2, 3, 7, 9, 4, 1",-0.039146832864173,-2.6610692880377,0.0078287635838182,3660,38
"72","3, 7, 1, 9, 4, 8, 6, 2, 5",0.0743999967322642,4.96123776518679,7.36174361637334e-07,3667,38
"73","5, 8, 3, 6, 2, 1, 9, 4, 7",0.0131903398813988,0.901469627311332,0.367405502453071,3741,38
"74","4, 3, 9, 8, 5, 2, 1, 7, 6",0.0654594812868069,4.35596969893004,1.36444263812282e-05,3737,38
"75","4, 5, 6, 8, 1, 3, 2, 7, 9",-0.0533261026604975,-3.50613417452742,0.000460602017037881,3748,38
"76","2, 8, 3, 6, 4, 5, 7, 1, 9",-0.0814041856718132,-5.42621287728615,6.1579676914597e-08,3747,38
"77","1, 2, 5, 7, 6, 3, 9, 4, 8",-0.0604486631656631,-4.02698173174568,5.77253429701529e-05,3729,38
"78","5, 4, 3, 6, 1, 8, 9, 2, 7",-0.0497770719388417,-3.30000316166828,0.000977013672776505,3725,38
"79","9, 4, 6, 3, 8, 5, 7, 2, 1",-0.0956602786081189,-6.41453004104204,1.61486278730338e-10,3686,38
"80","5, 7, 9, 2, 4, 1, 3, 6, 8",0.0603818977933789,4.09945716175047,4.2420735124752e-05,3756,38
"81","9, 7, 2, 1, 8, 5, 3, 4, 6",0.0399133512100253,2.71404877201482,0.00668171867799398,3725,38
"82","2, 6, 3, 9, 7, 4, 5, 8, 1",-0.102222965762151,-6.82163803718831,1.06172329090878e-11,3714,38
"83","3, 8, 6, 9, 4, 1, 2, 7, 5",0.117730581078791,7.94141460568972,2.71957771538139e-15,3688,38
"84","3, 7, 8, 4, 1, 9, 5, 6, 2",0.131949352502328,8.62091254985183,1.00536349149314e-17,3642,38
"85","1, 2, 6, 4, 3, 9, 7, 8, 5",-0.0320930905116862,-2.06936127579364,0.0385886892410968,3659,38
"86","2, 6, 4, 5, 1, 9, 7, 3, 8",-0.0591566143821934,-3.98438655349431,6.91716483693969e-05,3755,38
"87","6, 4, 2, 5, 7, 9, 3, 8, 1",-0.0455706184856568,-3.0741745855448,0.00212836903157047,3693,38
"88","5, 4, 2, 9, 6, 1, 3, 7, 8",0.0326356332306484,2.18248563362842,0.02915576500113,3756,38
"89","2, 1, 7, 8, 3, 4, 9, 6, 5",-0.0936350446307568,-6.05615702886781,1.54495836898617e-09,3678,38
"90","1, 3, 4, 5, 9, 7, 2, 8, 6",0.0911903196977318,6.19496375959618,6.54035429044243e-10,3743,38
"91","1, 2, 7, 4, 9, 8, 3, 6, 5",0.00700823208091895,0.453931653358147,0.649912485890093,3665,38
"92","2, 3, 8, 4, 7, 6, 5, 9, 1",0.0917379061419422,6.11496353599011,1.08592631969149e-09,3681,38
"93","9, 7, 1, 4, 3, 6, 5, 8, 2",0.0444264038287654,2.99726101382367,0.00274684813011258,3608,38
